,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
1503,2017-05-17 15:09:00,39.0,35.0,45.124,35.2880206695526,2017,137,15
1504,2017-05-17 16:50:00,32.0,38.0,51.117,32.662194616490176,2017,137,16
1505,2017-05-17 18:31:00,32.0,38.0,36.082,25.20634776895213,2017,137,18
1506,2017-05-17 20:12:00,34.0,38.0,55.906,48.390653212690175,2017,137,20
1507,2017-05-17 21:53:00,27.0,36.0,59.799,45.02792724066107,2017,137,21
1508,2017-05-17 23:34:00,46.0,52.0,65.318,39.483791225884296,2017,137,23
1509,2017-05-18 03:00:00,32.0,58.0,90.71,57.09276439417549,2017,138,3
1510,2017-05-18 04:42:00,54.0,85.0,94.24,57.00488192823605,2017,138,4
1511,2017-05-18 06:25:00,52.0,64.0,97.696,63.67759367570536,2017,138,6
1512,2017-05-18 08:07:00,29.0,50.0,70.252,54.774673469782606,2017,138,8
1513,2017-05-18 11:32:00,26.0,39.0,46.584,34.11495625511481,2017,138,11
1514,2017-05-18 13:14:00,35.0,29.0,24.091,30.958748709758368,2017,138,13
1515,2017-05-18 14:56:00,25.0,25.0,25.635,22.303193721943927,2017,138,14
1516,2017-05-18 19:59:00,21.0,28.0,25.303,23.33364329913669,2017,138,19
1517,2017-05-19 04:29:00,23.0,44.0,36.514,29.95965069079147,2017,139,4
1518,2017-05-19 07:53:00,34.0,57.0,57.839,43.18577523513803,2017,139,7
1519,2017-05-19 11:18:00,20.0,44.0,56.711,41.00339265541255,2017,139,11
1520,2017-05-19 13:01:00,52.0,60.0,96.628,61.93880253324844,2017,139,13
1521,2017-05-19 14:43:00,70.0,63.0,92.093,71.0349634471811,2017,139,14
1522,2017-05-19 16:24:00,106.0,64.0,93.347,70.51306657881752,2017,139,16
1523,2017-05-19 19:45:00,68.0,66.0,47.594,41.415105045897825,2017,139,19
1524,2017-05-19 21:26:00,63.0,63.0,77.02,59.8387275898869,2017,139,21
1525,2017-05-21 02:19:00,33.0,65.0,71.811,43.64798211502848,2017,141,2
1526,2017-05-21 04:02:00,29.0,77.0,79.602,45.81391178494793,2017,141,4
1527,2017-05-21 05:44:00,35.0,73.0,75.599,56.46462240415739,2017,141,5
1528,2017-05-21 07:26:00,146.0,77.0,81.063,48.61359440803601,2017,141,7
1529,2017-05-21 09:09:00,34.0,79.0,79.536,60.890119834361236,2017,141,9
1530,2017-05-21 10:51:00,36.0,65.0,65.263,44.43730391177052,2017,141,10
1531,2017-05-21 12:34:00,24.0,44.0,31.191000000000003,27.44723177382406,2017,141,12
1532,2017-05-21 15:57:00,36.0,38.0,50.081,30.79234645916287,2017,141,15
1533,2017-05-21 17:38:00,22.0,34.0,25.141,21.75014175076999,2017,141,17
1534,2017-05-21 19:19:00,39.0,52.0,75.84700000000001,54.48062505176697,2017,141,19
1535,2017-05-21 21:00:00,68.0,69.0,91.474,58.47887160232781,2017,141,21
1536,2017-05-21 22:41:00,43.0,54.0,57.688,46.475637011305984,2017,141,22
1537,2017-05-22 03:48:00,32.0,80.0,86.66900000000001,61.57192944454889,2017,142,3
1538,2017-05-22 07:13:00,25.0,54.0,89.333,51.75128089749147,2017,142,7
1539,2017-05-22 08:55:00,42.0,52.0,37.468,31.73285292667212,2017,142,8
1540,2017-05-22 10:38:00,31.0,68.0,106.805,66.83277558990943,2017,142,10
1541,2017-05-22 12:20:00,46.0,61.0,91.539,51.18847105555327,2017,142,12
1542,2017-05-22 14:09:00,36.0,40.0,55.226,43.135971639298134,2017,142,14
1543,2017-05-22 15:44:00,61.0,61.0,65.192,51.297177308573225,2017,142,15
1544,2017-05-22 17:25:00,103.0,61.0,85.55799999999999,65.84229063930907,2017,142,17
1545,2017-05-22 19:06:00,43.0,50.0,76.896,50.62150054473999,2017,142,19
1546,2017-05-22 20:47:00,58.0,53.0,58.068,52.903784636054496,2017,142,20
1547,2017-05-22 22:28:00,53.0,62.0,22.417,53.84667966675948,2017,142,22
1548,2017-05-23 01:52:00,23.0,56.0,46.265,35.74422079043462,2017,143,1
1549,2017-05-23 03:35:00,20.0,57.0,49.146,30.756822088424983,2017,143,3
1550,2017-05-23 05:17:00,41.0,76.0,82.988,57.38097224263661,2017,143,5
1551,2017-05-23 07:00:00,27.0,63.0,34.314,49.6823272146317,2017,143,7
1552,2017-05-23 08:42:00,20.0,50.0,66.70500000000001,22.82012087955812,2017,143,8
1553,2017-05-23 12:07:00,31.0,43.0,67.387,42.39543185429927,2017,143,12
1554,2017-05-23 13:49:00,45.0,47.0,68.654,50.806136013347896,2017,143,13
1555,2017-05-23 15:30:00,28.0,32.0,43.628,26.512725645919758,2017,143,15
1556,2017-05-23 17:11:00,65.0,51.0,56.323,48.264343978916656,2017,143,17
1557,2017-05-23 18:52:00,38.0,52.0,55.128,41.21517623487317,2017,143,18
1558,2017-05-23 20:33:00,53.0,57.0,64.078,49.851176379619666,2017,143,20
1559,2017-05-23 22:14:00,45.0,60.0,55.335,42.83565352808472,2017,143,22
1560,2017-05-23 23:56:00,26.0,57.0,66.634,47.01936613274638,2017,143,23
1561,2017-05-24 01:38:00,21.0,49.0,47.523,36.74180132943296,2017,144,1
1562,2017-05-24 08:28:00,33.0,54.0,69.488,49.01326782967361,2017,144,8
1563,2017-05-24 10:11:00,27.0,51.0,45.108,40.01068242356085,2017,144,10
1564,2017-05-24 11:53:00,38.0,52.0,60.510000000000005,49.16143453966367,2017,144,11
1565,2017-05-24 13:28:00,33.0,50.0,49.029,43.792280738638496,2017,144,13
1566,2017-05-24 15:17:00,35.0,38.0,47.007,39.18290696162109,2017,144,15
1567,2017-05-24 16:58:00,68.0,38.0,46.378,40.069094268922036,2017,144,16
1568,2017-05-24 20:20:00,25.0,33.0,45.168,38.225622861366055,2017,144,20
1569,2017-05-25 11:40:00,23.0,35.0,45.371,37.37735311930057,2017,145,11
1570,2017-05-25 13:22:00,25.0,29.0,40.032,32.99575641979107,2017,145,13
1571,2017-05-25 15:04:00,31.0,42.0,42.152,34.22073219179449,2017,145,15
1572,2017-05-25 16:45:00,50.0,33.0,42.278000000000006,31.672211697476275,2017,145,16
1573,2017-05-25 18:26:00,22.0,27.0,39.17400000000001,34.6052080209541,2017,145,18
1574,2017-05-25 21:48:00,20.0,40.0,54.558,38.26523375521846,2017,145,21
1575,2017-05-25 23:29:00,22.0,45.0,55.072,41.323262796234445,2017,145,23
1576,2017-05-26 02:54:00,20.0,24.0,36.485,18.526967742990628,2017,146,2
1577,2017-05-26 09:44:00,27.0,42.0,52.608,39.605232386828966,2017,146,9
1578,2017-05-26 11:26:00,23.0,42.0,46.476,36.368431785577975,2017,146,11
1579,2017-05-26 14:50:00,28.0,22.0,40.392,27.39178668906894,2017,146,14
1580,2017-05-26 16:32:00,50.0,21.0,39.62,26.956505918949247,2017,146,16
1581,2017-05-26 18:12:00,26.0,30.0,44.321,33.103866890533716,2017,146,18
1582,2017-05-26 19:53:00,23.0,28.0,44.463,42.64172727238948,2017,146,19
1583,2017-05-26 21:34:00,32.0,35.0,50.632000000000005,41.962651996129075,2017,146,21
1584,2017-05-26 23:16:00,27.0,37.0,50.747,51.90633707012293,2017,146,23
1585,2017-05-27 02:41:00,22.0,36.0,45.885,35.71886159899245,2017,147,2
1586,2017-05-27 12:55:00,22.0,29.0,42.548,36.40646754898099,2017,147,12
1587,2017-05-27 14:37:00,27.0,35.0,41.548,32.575461328136875,2017,147,14
1588,2017-05-27 16:18:00,54.0,45.0,67.973,49.723661256349516,2017,147,16
1589,2017-05-27 17:59:00,56.0,39.0,69.639,51.70909221266956,2017,147,17
1590,2017-05-27 19:40:00,40.0,29.0,62.021,26.116794783281527,2017,147,19
1591,2017-05-27 21:21:00,51.0,27.0,56.06,37.043734666426765,2017,147,21
1592,2017-05-27 23:02:00,81.0,80.0,136.834,71.39033197556665,2017,147,23
1593,2017-05-28 02:27:00,111.0,142.0,155.637,77.65734203105693,2017,148,2
1594,2017-05-28 04:10:00,147.0,136.0,152.399,89.77978321495695,2017,148,4
1595,2017-05-28 05:52:00,113.0,135.0,146.421,94.12165618590134,2017,148,5
1596,2017-05-28 07:34:00,118.0,128.0,123.306,81.13375920585291,2017,148,7
1597,2017-05-28 09:17:00,104.0,98.0,128.978,77.52821542372291,2017,148,9
1598,2017-05-28 10:59:00,123.0,96.0,105.146,68.19358419183585,2017,148,10
1599,2017-05-28 12:42:00,99.0,81.0,89.88,61.280126526192674,2017,148,12
1600,2017-05-28 14:24:00,103.0,74.0,91.984,59.748940085375786,2017,148,14
1601,2017-05-28 16:05:00,87.0,73.0,74.703,60.09562858918855,2017,148,16
1602,2017-05-28 17:46:00,82.0,59.0,55.263,45.231470371465655,2017,148,17
1603,2017-05-28 19:27:00,48.0,47.0,48.997,39.79185395082681,2017,148,19
1604,2017-05-28 21:08:00,42.0,42.0,35.952,41.44213302811838,2017,148,21
1605,2017-05-28 22:49:00,43.0,30.0,20.585,27.563291898177965,2017,148,22
1606,2017-05-29 10:45:00,54.0,57.0,59.69200000000001,61.83166864614399,2017,149,10
1607,2017-05-29 12:28:00,111.0,64.0,73.971,45.857422187430856,2017,149,12
1608,2017-05-29 14:10:00,138.0,71.0,113.827,72.14666061158408,2017,149,14
1609,2017-05-29 15:52:00,109.0,49.0,19.863,31.495916001039664,2017,149,15
1610,2017-05-29 17:33:00,71.0,64.0,87.18199999999999,68.82191899960014,2017,149,17
1611,2017-05-29 19:13:00,49.0,34.0,45.291,38.251613262632326,2017,149,19
1612,2017-05-29 20:54:00,45.0,32.0,37.296,31.900717659150185,2017,149,20
1613,2017-05-29 22:35:00,44.0,32.0,35.42,30.721844065295873,2017,149,22
1614,2017-05-30 02:00:00,30.0,47.0,56.34,45.17500600358475,2017,150,2
1615,2017-05-30 03:43:00,52.0,70.0,100.984,76.83854541418003,2017,150,3
1616,2017-05-30 05:25:00,29.0,58.0,41.956,49.53635677233133,2017,150,5
1617,2017-05-30 12:15:00,28.0,40.0,45.671,35.32821824062943,2017,150,12
1618,2017-05-30 13:57:00,74.0,35.0,35.636,25.08281644009325,2017,150,13
1619,2017-05-30 15:38:00,43.0,25.0,45.084,27.768077867429295,2017,150,15
1620,2017-05-30 20:41:00,40.0,36.0,52.793,42.32734045796816,2017,150,20
1621,2017-05-30 22:22:00,35.0,38.0,45.922,33.31197692549362,2017,150,22
1622,2017-05-31 08:36:00,27.0,47.0,63.342,37.55936482956555,2017,151,8
1623,2017-05-31 12:01:00,26.0,36.0,54.096,40.75465273695258,2017,151,12
1624,2017-05-31 13:44:00,53.0,39.0,54.244,35.9166279051269,2017,151,13
1625,2017-05-31 15:25:00,58.0,32.0,47.064,30.325851910614546,2017,151,15
1626,2017-05-31 17:06:00,33.0,32.0,57.731,43.40922527100271,2017,151,17
1627,2017-05-31 18:47:00,38.0,31.0,55.324,36.92029121060591,2017,151,18
1628,2017-05-31 20:28:00,36.0,29.0,43.154,31.085850533955288,2017,151,20
1629,2017-05-31 22:09:00,52.0,38.0,51.446000000000005,40.82621544501898,2017,151,22
1630,2017-05-31 23:50:00,24.0,28.0,44.664,42.898473645494114,2017,151,23
1631,2017-06-01 11:48:00,21.0,31.0,41.44,27.29271704713309,2017,152,11
1632,2017-06-01 15:12:00,41.0,30.0,46.274,28.750861753376252,2017,152,15
1633,2017-06-01 16:53:00,33.0,26.0,46.1,21.219477130231144,2017,152,16
1634,2017-06-01 20:14:00,57.0,44.0,23.85,33.95785818477004,2017,152,20
1635,2017-06-01 21:55:00,46.0,52.0,41.641,41.97958832697152,2017,152,21
1636,2017-06-01 23:37:00,29.0,46.0,76.768,47.45788569648792,2017,152,23
1637,2017-06-02 06:27:00,21.0,51.0,58.767,38.757712356818566,2017,153,6
1638,2017-06-02 13:17:00,22.0,31.0,37.809,42.35114260912515,2017,153,13
1639,2017-06-02 14:58:00,32.0,27.0,35.782,32.46936789248158,2017,153,14
1640,2017-06-02 16:39:00,53.0,32.0,36.494,35.79549496420186,2017,153,16
1641,2017-06-02 18:20:00,22.0,35.0,45.581,33.7675644840644,2017,153,18
1642,2017-06-02 20:01:00,20.0,35.0,41.875,39.25174419565598,2017,153,20
1643,2017-06-02 23:23:00,21.0,42.0,47.228,44.201262515758486,2017,153,23
1644,2017-06-03 02:49:00,20.0,45.0,45.922,29.3749357317795,2017,154,2
1645,2017-06-03 04:31:00,20.0,36.0,36.709,26.173159227299234,2017,154,4
1646,2017-06-03 09:38:00,23.0,47.0,60.703,38.25675368621884,2017,154,9
1647,2017-06-03 11:21:00,21.0,37.0,43.914,31.93156282724007,2017,154,11
1648,2017-06-03 13:03:00,87.0,65.0,116.391,75.22439709341157,2017,154,13
1649,2017-06-03 14:45:00,99.0,75.0,103.444,65.29559827597768,2017,154,14
1650,2017-06-03 16:26:00,98.0,57.0,28.417,28.792562671012305,2017,154,16
1651,2017-06-03 19:48:00,37.0,41.0,67.561,44.15669231333937,2017,154,19
1652,2017-06-03 21:29:00,33.0,31.0,34.336,24.70356023891105,2017,154,21
1653,2017-06-03 23:10:00,22.0,34.0,33.943,27.592310388354235,2017,154,23
1654,2017-06-04 09:25:00,20.0,38.0,35.547,29.7781875176686,2017,155,9
1655,2017-06-04 12:50:00,47.0,34.0,56.553,37.86162574210571,2017,155,12
1656,2017-06-04 14:32:00,25.0,28.0,49.399,26.335619689772706,2017,155,14
1657,2017-06-04 16:13:00,38.0,28.0,51.971,31.536450734868072,2017,155,16
1658,2017-06-04 17:54:00,22.0,27.0,53.674,34.98360959960388,2017,155,17
1659,2017-06-05 04:04:00,20.0,39.0,38.284,29.42120028247848,2017,156,4
1660,2017-06-05 12:36:00,44.0,48.0,60.846,45.774311961210145,2017,156,12
1661,2017-06-05 14:18:00,23.0,34.0,28.077,33.13061021495354,2017,156,14
1662,2017-06-05 15:59:00,42.0,24.0,29.066000000000003,24.984318800335597,2017,156,15
1663,2017-06-05 19:21:00,27.0,27.0,38.785,31.96665152484346,2017,156,19
1664,2017-06-05 21:02:00,23.0,31.0,57.295,39.57235803382064,2017,156,21
1665,2017-06-06 03:51:00,22.0,58.0,47.183,41.91714218113873,2017,157,3
1666,2017-06-06 05:33:00,21.0,52.0,49.973,39.53401203095102,2017,157,5
1667,2017-06-06 07:15:00,20.0,37.0,33.599,28.66120377998275,2017,157,7
1668,2017-06-06 12:23:00,35.0,41.0,62.135000000000005,37.98937975866346,2017,157,12
1669,2017-06-06 14:05:00,74.0,33.0,32.486999999999995,23.438602510655933,2017,157,14
1670,2017-06-06 15:46:00,38.0,21.0,30.39,16.976082579859646,2017,157,15
1671,2017-06-06 17:27:00,38.0,31.0,34.229,32.058946103577334,2017,157,17
1672,2017-06-06 19:08:00,26.0,28.0,48.56,33.74678622977448,2017,157,19
1673,2017-06-06 20:49:00,35.0,37.0,52.748,38.56728127018935,2017,157,20
1674,2017-06-06 22:30:00,33.0,36.0,55.17399999999999,32.78135689919036,2017,157,22
1675,2017-06-07 01:55:00,20.0,47.0,55.574,44.610667633896306,2017,158,1
1676,2017-06-07 08:44:00,22.0,44.0,46.112,39.250161699797,2017,158,8
1677,2017-06-07 12:09:00,20.0,40.0,39.226,33.7571863310929,2017,158,12
1678,2017-06-07 13:52:00,20.0,40.0,45.3,26.64546282117549,2017,158,13
1679,2017-06-07 15:33:00,44.0,25.0,46.56,22.80843915942713,2017,158,15
1680,2017-06-07 18:55:00,22.0,28.0,31.574,33.900904127768115,2017,158,18
1681,2017-06-07 20:36:00,23.0,34.0,46.596,38.20135468457284,2017,158,20
1682,2017-06-08 01:41:00,23.0,37.0,53.343,34.78007337414577,2017,159,1
1683,2017-06-08 03:24:00,22.0,30.0,33.204,22.758608787107224,2017,159,3
1684,2017-06-08 11:56:00,20.0,38.0,48.084,34.875689597533565,2017,159,11
1685,2017-06-08 13:38:00,25.0,24.0,40.246,26.116503726862657,2017,159,13
1686,2017-06-08 15:20:00,45.0,23.0,39.402,33.214863476533644,2017,159,15
1687,2017-06-08 17:00:00,53.0,25.0,39.247,27.542357582670984,2017,159,17
1688,2017-06-08 18:41:00,21.0,20.0,36.513000000000005,29.982654761982875,2017,159,18
1689,2017-06-08 20:22:00,21.0,26.0,39.942,30.901078190009226,2017,159,20
1690,2017-06-08 23:45:00,24.0,42.0,74.59899999999999,50.38483580797001,2017,159,23
1691,2017-06-09 03:10:00,22.0,25.0,36.062,19.53020660922534,2017,160,3
1692,2017-06-09 10:00:00,20.0,38.0,53.648,34.175278928508185,2017,160,10
1693,2017-06-09 11:42:00,22.0,33.0,46.292,32.437692183369386,2017,160,11
1694,2017-06-09 13:25:00,20.0,29.0,49.737,36.385881321885904,2017,160,13
1695,2017-06-09 15:06:00,27.0,33.0,41.71,40.41423794220554,2017,160,15
1696,2017-06-09 16:47:00,56.0,28.0,41.954,30.293344160589104,2017,160,16
1697,2017-06-09 18:28:00,26.0,29.0,42.817,36.22355633825153,2017,160,18
1698,2017-06-09 20:09:00,22.0,35.0,39.898,37.8815474775311,2017,160,20
1699,2017-06-10 02:57:00,25.0,45.0,51.82599999999999,37.88744470303625,2017,161,2
1700,2017-06-10 04:39:00,20.0,44.0,58.751000000000005,35.06897899395763,2017,161,4
1701,2017-06-10 09:46:00,22.0,29.0,35.678,22.456000968377662,2017,161,9
1702,2017-06-10 11:29:00,35.0,27.0,43.219,32.31037534617842,2017,161,11
1703,2017-06-10 13:11:00,23.0,21.0,44.312,30.759177901030853,2017,161,13
1704,2017-06-10 14:53:00,35.0,23.0,51.067,27.78478168431258,2017,161,14
1705,2017-06-10 16:34:00,20.0,20.0,40.84,23.965197802721168,2017,161,16
1706,2017-06-10 23:18:00,21.0,32.0,43.501,33.27521175488166,2017,161,23
1707,2017-06-11 02:43:00,24.0,38.0,60.227,34.212960340721935,2017,162,2
1708,2017-06-11 06:08:00,25.0,48.0,69.667,50.744978176645425,2017,162,6
1709,2017-06-11 09:33:00,37.0,45.0,34.584,33.34172576913515,2017,162,9
1710,2017-06-11 11:15:00,31.0,30.0,46.065,39.10443757426857,2017,162,11
1711,2017-06-11 12:58:00,27.0,33.0,55.816,41.19198257484625,2017,162,12
1712,2017-06-11 14:40:00,41.0,33.0,71.00800000000001,33.228174403662265,2017,162,14
1713,2017-06-11 16:21:00,126.0,60.0,64.971,49.97075784242799,2017,162,16
1714,2017-06-11 19:42:00,67.0,54.0,82.664,62.83226760617655,2017,162,19
1715,2017-06-11 21:23:00,65.0,51.0,73.129,56.21115204606756,2017,162,21
1716,2017-06-11 23:05:00,65.0,40.0,60.436,44.753797352313775,2017,162,23
1717,2017-06-12 07:37:00,22.0,53.0,64.771,44.98300899363638,2017,163,7
1718,2017-06-12 09:19:00,24.0,47.0,56.435,53.990654430401364,2017,163,9
1719,2017-06-12 11:02:00,28.0,47.0,60.19,38.10048370267876,2017,163,11
1720,2017-06-12 12:44:00,52.0,47.0,53.65,38.73380380437249,2017,163,12
1721,2017-06-12 14:26:00,117.0,61.0,80.943,49.0071468067948,2017,163,14
1722,2017-06-12 16:07:00,59.0,29.0,33.665,29.04704717004985,2017,163,16
1723,2017-06-12 19:29:00,72.0,44.0,73.069,27.79479397815079,2017,163,19
1724,2017-06-12 21:10:00,51.0,43.0,30.36,43.71190124070784,2017,163,21
1725,2017-06-12 22:51:00,63.0,48.0,35.63,26.98250199068176,2017,163,22
1726,2017-06-13 02:16:00,25.0,46.0,87.951,52.3038124506881,2017,164,2
1727,2017-06-13 09:06:00,52.0,48.0,81.33099999999999,54.39119137659519,2017,164,9
1728,2017-06-13 10:48:00,24.0,49.0,24.364,15.83654352454296,2017,164,10
1729,2017-06-13 12:31:00,43.0,47.0,65.62899999999999,47.06071112653211,2017,164,12
1730,2017-06-13 14:13:00,83.0,46.0,47.793,25.89332297551891,2017,164,14
1731,2017-06-13 15:54:00,38.0,29.0,56.971,33.05114505854428,2017,164,15
1732,2017-06-13 17:35:00,36.0,45.0,56.558,44.57675965565294,2017,164,17
1733,2017-06-13 19:16:00,27.0,30.0,29.213,21.964926243508927,2017,164,19
1734,2017-06-13 20:57:00,23.0,30.0,34.686,22.367837849811405,2017,164,20
1735,2017-06-14 02:03:00,21.0,30.0,25.812,18.685490379163912,2017,165,2
1736,2017-06-14 12:17:00,31.0,38.0,28.337,36.87467318841505,2017,165,12
1737,2017-06-14 13:59:00,30.0,32.0,44.189,24.85948342617749,2017,165,13
1738,2017-06-14 15:41:00,46.0,30.0,30.371,22.133435353716767,2017,165,15
1739,2017-06-14 17:22:00,31.0,32.0,54.001000000000005,35.63128799831431,2017,165,17
1740,2017-06-14 20:43:00,28.0,26.0,27.369,21.36666983827466,2017,165,20
1741,2017-06-15 01:49:00,22.0,44.0,42.151,33.84857164259511,2017,166,1
1742,2017-06-15 03:32:00,20.0,37.0,34.852000000000004,25.687628734351033,2017,166,3
1743,2017-06-15 06:56:00,130.0,37.0,30.363,32.4297967541294,2017,166,6
1744,2017-06-15 08:39:00,20.0,37.0,43.288,27.93884878029751,2017,166,8
1745,2017-06-15 10:21:00,36.0,47.0,41.413,29.6713283008463,2017,166,10
1746,2017-06-15 12:04:00,23.0,29.0,35.934,23.356495183121808,2017,166,12
1747,2017-06-15 13:46:00,21.0,29.0,36.805,23.258332314470184,2017,166,13
1748,2017-06-15 15:27:00,34.0,23.0,42.827,20.25043193377536,2017,166,15
1749,2017-06-15 17:08:00,23.0,25.0,47.375,21.67055883123121,2017,166,17
1750,2017-06-16 03:18:00,22.0,37.0,31.326,19.817498059587138,2017,167,3
1751,2017-06-16 05:01:00,29.0,48.0,41.046,38.85170152383651,2017,167,5
1752,2017-06-16 06:43:00,27.0,49.0,68.83099999999999,42.1412983089304,2017,167,6
1753,2017-06-16 08:25:00,23.0,53.0,95.783,71.8059011130639,2017,167,8
1754,2017-06-16 10:08:00,59.0,57.0,94.932,53.58934403850005,2017,167,10
1755,2017-06-16 11:50:00,26.0,43.0,34.968,35.39913309872849,2017,167,11
1756,2017-06-16 13:33:00,83.0,67.0,88.201,65.6256984225486,2017,167,13
1757,2017-06-16 15:14:00,98.0,78.0,83.637,61.770614817862764,2017,167,15
1758,2017-06-16 16:55:00,50.0,38.0,70.651,43.72434828204862,2017,167,16
1759,2017-06-16 18:36:00,55.0,51.0,75.626,55.35324990023788,2017,167,18
1760,2017-06-16 20:17:00,63.0,56.0,59.379000000000005,40.35274718502103,2017,167,20
1761,2017-06-16 21:58:00,56.0,63.0,118.788,71.47648167340789,2017,167,21
1762,2017-06-16 23:39:00,46.0,78.0,85.594,67.25818449006195,2017,167,23
1763,2017-06-17 03:05:00,40.0,64.0,71.088,53.16544000385797,2017,168,3
1764,2017-06-17 04:47:00,30.0,64.0,55.764,46.231166398729414,2017,168,4
1765,2017-06-17 08:12:00,28.0,46.0,31.092,63.0223469483405,2017,168,8
1766,2017-06-17 09:54:00,46.0,63.0,52.757,42.92484306281505,2017,168,9
1767,2017-06-17 11:37:00,27.0,38.0,29.302,43.32522448683807,2017,168,11
1768,2017-06-17 13:19:00,58.0,46.0,40.534,54.923670194498726,2017,168,13
1769,2017-06-17 15:01:00,53.0,51.0,83.019,63.66780553940929,2017,168,15
1770,2017-06-17 16:42:00,56.0,47.0,38.084,33.6029799608979,2017,168,16
1771,2017-06-17 20:04:00,60.0,58.0,89.40899999999999,73.7074158393263,2017,168,20
1772,2017-06-17 21:45:00,44.0,48.0,22.791,49.966978190413975,2017,168,21
1773,2017-06-17 23:26:00,52.0,58.0,72.824,54.802488910132176,2017,168,23
1774,2017-06-18 02:51:00,46.0,83.0,68.206,63.12204958019582,2017,169,2
1775,2017-06-18 06:16:00,24.0,53.0,49.692,41.66462315816332,2017,169,6
1776,2017-06-18 07:58:00,46.0,68.0,74.59899999999999,62.34223274453787,2017,169,7
1777,2017-06-18 09:41:00,25.0,61.0,56.543,56.482016965299,2017,169,9
1778,2017-06-18 11:23:00,25.0,47.0,56.915,26.525634477597098,2017,169,11
1779,2017-06-18 13:06:00,36.0,50.0,53.908,46.68835986324921,2017,169,13
1780,2017-06-18 14:47:00,34.0,51.0,40.123,41.42082872757853,2017,169,14
1781,2017-06-18 16:28:00,52.0,30.0,37.709,25.18196245891537,2017,169,16
1782,2017-06-18 18:09:00,21.0,31.0,39.985,32.33568586580255,2017,169,18
1783,2017-06-18 19:50:00,54.0,61.0,46.472,49.01911977728488,2017,169,19
1784,2017-06-18 21:31:00,50.0,56.0,71.041,48.061584377786886,2017,169,21
1785,2017-06-18 23:12:00,41.0,44.0,35.648,42.148634999090355,2017,169,23
1786,2017-06-19 04:20:00,39.0,81.0,56.052,41.65826197338295,2017,170,4
1787,2017-06-19 06:03:00,36.0,75.0,68.25,52.597946315760325,2017,170,6
1788,2017-06-19 07:45:00,38.0,64.0,55.459,50.139595898454175,2017,170,7
1789,2017-06-19 09:27:00,28.0,48.0,44.281,35.95613202681196,2017,170,9
1790,2017-06-19 11:10:00,30.0,35.0,33.375,24.740261086884267,2017,170,11
1791,2017-06-19 12:52:00,39.0,49.0,61.259,45.16973070472239,2017,170,12
1792,2017-06-19 14:34:00,40.0,35.0,40.527,33.86436382573324,2017,170,14
1793,2017-06-19 16:15:00,44.0,26.0,38.746,24.31677079938512,2017,170,16
1794,2017-06-19 17:56:00,20.0,29.0,39.366,30.471626368539525,2017,170,17
1795,2017-06-19 21:18:00,26.0,31.0,42.79,32.566066437200476,2017,170,21
1796,2017-06-20 07:31:00,20.0,37.0,44.462,35.540639020437006,2017,171,7
1797,2017-06-20 12:39:00,21.0,45.0,45.659,38.23643677333649,2017,171,12
1798,2017-06-20 14:21:00,34.0,36.0,48.573,41.80298908689304,2017,171,14
1799,2017-06-20 16:02:00,57.0,36.0,43.823,42.37058216739209,2017,171,16
1800,2017-06-21 09:00:00,20.0,30.0,48.555,36.61389826704036,2017,172,9
1801,2017-06-21 10:43:00,24.0,39.0,63.443,48.5997900292988,2017,172,10
1802,2017-06-21 12:25:00,30.0,45.0,59.974,39.857588834248844,2017,172,12
1803,2017-06-21 14:00:00,37.0,46.0,57.063,47.000701824782986,2017,172,14
1804,2017-06-21 15:49:00,35.0,43.0,54.203,48.82236285494914,2017,172,15
1805,2017-06-21 17:30:00,46.0,51.0,67.405,57.824901842787675,2017,172,17
1806,2017-06-21 19:10:00,52.0,53.0,68.35499999999999,63.20308101291855,2017,172,19
1807,2017-06-21 20:51:00,67.0,62.0,74.677,62.92298258300766,2017,172,20
1808,2017-06-21 22:32:00,54.0,60.0,73.182,60.020186567685435,2017,172,22
1809,2017-06-22 01:57:00,45.0,68.0,78.548,50.05495824773512,2017,173,1
1810,2017-06-22 03:40:00,25.0,67.0,67.60499999999999,44.191916650409794,2017,173,3
1811,2017-06-22 05:22:00,37.0,72.0,69.541,42.19691594725809,2017,173,5
1812,2017-06-22 07:04:00,44.0,64.0,67.536,43.16215473764209,2017,173,7
1813,2017-06-22 08:47:00,37.0,56.0,64.072,44.61533376305857,2017,173,8
1814,2017-06-22 10:29:00,21.0,41.0,51.68,40.455675315875204,2017,173,10
1815,2017-06-22 15:35:00,53.0,21.0,35.269,32.49602193535242,2017,173,15
1816,2017-06-22 17:16:00,34.0,25.0,38.664,30.762308746537784,2017,173,17
1817,2017-06-22 20:38:00,23.0,20.0,35.535,20.813552014107508,2017,173,20
1818,2017-06-22 22:19:00,21.0,24.0,38.252,21.648668039068003,2017,173,22
1819,2017-06-23 01:43:00,20.0,28.0,38.83,19.38192983489343,2017,174,1
1820,2017-06-23 06:51:00,175.0,35.0,42.452,27.914054901375277,2017,174,6
1821,2017-06-23 10:16:00,34.0,42.0,68.334,53.34836922846564,2017,174,10
1822,2017-06-23 11:58:00,44.0,38.0,61.825,38.647254360783,2017,174,11
1823,2017-06-23 15:22:00,44.0,21.0,31.505,18.722220041726928,2017,174,15
